name,web_pages,country,domains,state-province
Golden Gate University,http://www.ggu.edu/,United States,ggu.edu,
Goldey-Beacom College,http://www.gbc.edu/,United States,gbc.edu,
Gonzaga University,http://www.gonzaga.edu/,United States,gonzaga.edu,
Goshen College,http://www.goshen.edu/,United States,goshen.edu,
Goucher College,http://www.goucher.edu/,United States,goucher.edu,
Governors State University,http://www.govst.edu/,United States,govst.edu,
Grace College,http://www.grace.edu/,United States,grace.edu,
Graceland College,http://www.graceland.edu/,United States,graceland.edu,
Grand Valley State University,http://www.gvsu.edu/,United States,gvsu.edu,
Greenleaf University,http://www.greenleaf.edu/,United States,greenleaf.edu,
Grinnell College,http://www.grinnell.edu/,United States,grinnell.edu,
Guilford College,http://www.guilford.edu/,United States,guilford.edu,
Gustavus Adolphus College,https://www.gac.edu/,United States,gac.edu,
Hagerstown Community College,http://www.hagerstowncc.edu/,United States,hagerstowncc.edu,
Hamilton College,http://www.hamilton.edu/,United States,hamilton.edu,
Hamline University,http://www.hamline.edu/,United States,hamline.edu,
Hampden-Sydney College,http://www.hsc.edu/,United States,hsc.edu,
Hampshire College,http://www.hampshire.edu/,United States,hampshire.edu,
Hampton University,http://www.hamptonu.edu/,United States,hamptonu.edu,
Hanover College,http://www.hanover.edu/,United States,hanover.edu,
Harding University,http://www.harding.edu/,United States,harding.edu,
Harford Community College,http://www.harford.edu/,United States,harford.edu,
Hartwick College,http://www.hartwick.edu/,United States,hartwick.edu,
Harvard University,http://www.harvard.edu/,United States,harvard.edu,
Harvey Mudd College,http://www.hmc.edu/,United States,hmc.edu,
Haskell Indian Nations University,http://www.haskell.edu/,United States,haskell.edu,
Hastings College,http://www.hastings.edu/,United States,hastings.edu,
Haverford College in Pennsylvania,http://www.haverford.edu/,United States,haverford.edu,Pennsylvania
Hawaii Pacific University,http://www.hpu.edu/,United States,hpu.edu,
Heidelberg College,http://www.heidelberg.edu/,United States,heidelberg.edu,
Hendrix College,http://www.hendrix.edu/,United States,hendrix.edu,
Hesston College,http://www.hesston.edu/,United States,hesston.edu,
High Point University,http://www.highpoint.edu/,United States,highpoint.edu,
Hillsdale College,http://www.hillsdale.edu/,United States,hillsdale.edu,
Hiram College,http://www.hiram.edu/,United States,hiram.edu,
Hobart and William Smith Colleges,http://www.hws.edu/,United States,hws.edu,
Hofstra University,http://www.hofstra.edu/,United States,hofstra.edu,
Hollins College,http://www.hollins.edu/,United States,hollins.edu,
Hood College,http://www.hood.edu/,United States,hood.edu,
Hope College,http://www.hope.edu/,United States,hope.edu,
Howard Community College,http://www.howardcc.edu/,United States,howardcc.edu,
Howard University,http://www.howard.edu/,United States,howard.edu,
Humboldt State University,http://www.humboldt.edu/,United States,humboldt.edu,
Huntingdon College,http://www.huntingdon.edu/,United States,huntingdon.edu,
Huntington University,http://www.huntington.edu/,United States,huntington.edu,
ICI University,http://www.ici.edu/,United States,ici.edu,
Idaho State University,http://www.isu.edu/,United States,isu.edu,
Illinois Benedictine College,http://www.ibc.edu/,United States,ibc.edu,
Illinois Institute of Technology,http://www.iit.edu/,United States,iit.edu,
Illinois State University,http://www.illinoisstate.edu/,United States,illinoisstate.edu,
Indiana Institute of Technology,http://www.indianatech.edu/,United States,indianatech.edu,
Indiana State University,http://www.indstate.edu/,United States,indstate.edu,
Indiana University,http://www.iu.edu/,United States,iu.edu,
Indiana University - Bloomington,https://bloomington.iu.edu/,United States,indiana.edu,Indiana
Indiana University at South Bend,http://www.iusb.edu/,United States,iusb.edu,
Indiana University of Pennsylvania,http://www.iup.edu/,United States,iup.edu,Pennsylvania
Indiana University/Purdue University at Columbus,http://www.iupuc.edu/,United States,iupuc.edu,
Indiana University/Purdue University at Fort Wayne,http://www.ipfw.edu/,United States,ipfw.edu,
Indiana University/Purdue University at Indianapolis,http://www.iupui.edu/,United States,iupui.edu,
Indiana University Southeast,http://www.ius.edu/,United States,ius.edu,
"Indiana Wesleyan University, Marion",http://www.indwes.edu/,United States,indwes.edu,
Institute for World Politics,http://www.iwp.edu/,United States,iwp.edu,
Iona College,http://www.iona.edu/,United States,iona.edu,
Iowa State University,http://www.iastate.edu/,United States,iastate.edu,
Irvine Valley College,http://www.ivc.edu/,United States,ivc.edu,
Ithaca College,http://www.ithaca.edu/,United States,ithaca.edu,
Jackson State University,http://www.jsums.edu/,United States,jsums.edu,
Jacksonville State University,http://www.jsu.edu/,United States,jsu.edu,
Jacksonville University,http://www.ju.edu/,United States,ju.edu,
James Madison University,http://www.jmu.edu/,United States,jmu.edu,
John Brown University,http://www.jbu.edu/,United States,jbu.edu,
John F. Kennedy University,http://www.jfku.edu/,United States,jfku.edu,
Johns Hopkins University,http://www.jhu.edu/,United States,jh.edu,
Johns Hopkins University Applied Physics Laboratory,http://www.jhuapl.edu/,United States,jhuapl.edu,
Johnson & Wales University,http://www.jwu.edu/,United States,jwu.edu,
Johnson Bible College,http://www.jbc.edu/,United States,jbc.edu,
Johnson C. Smith University,http://www.jcsu.edu/,United States,jcsu.edu,
Jones College,http://www.jones.edu/,United States,jones.edu,
Judson College,http://www.judson.edu/,United States,judson.edu,
Juniata College,http://www.juniata.edu/,United States,juniata.edu,
Kalamazoo College,http://www.kzoo.edu/,United States,kzoo.edu,
Kansas State University,https://www.k-state.edu/,United States,ksu.edu,Kansas
Kansas Wesleyan University,http://www.kwu.edu/,United States,kwu.edu,
Kaplan University,http://www.kaplan.edu/,United States,kaplan.edu,
Kean College,http://www.kean.edu/,United States,kean.edu,
Keene State College,http://www.keene.edu/,United States,keene.edu,
Kennesaw State University,http://www.kennesaw.edu/,United States,kennesaw.edu,
Kent State University,http://www.kent.edu/,United States,kent.edu,
Kentucky Community & Technical College System,http://www.kctcs.edu/,United States,kctcs.edu,
Kenyon College,http://www.kenyon.edu/,United States,kenyon.edu,
Kettering University,http://www.kettering.edu/,United States,kettering.edu,
King's College,http://www.kings.edu/,United States,kings.edu,
Knox College,http://www.knox.edu/,United States,knox.edu,
Kutztown University of Pennsylvania,http://www.kutztown.edu/,United States,kutztown.edu,Pennsylvania
Lafayette College,http://www.lafayette.edu/,United States,lafayette.edu,
LaGrange College,http://www.lagrange.edu/,United States,lagrange.edu,
Lake Forest College,http://www.lfc.edu/,United States,lfc.edu,
Lake Superior College,http://www.lsc.edu/,United States,lsc.edu,
Lake Superior State University,http://www.lssu.edu/,United States,lssu.edu,
Lamar University,http://www.lamar.edu/,United States,lamar.edu,
Langston University,http://www.langston.edu/,United States,langston.edu,
LaSalle University,http://www.lasalle.edu/,United States,lasalle.edu,
La Sierra University,http://www.lasierra.edu/,United States,lasierra.edu,
Lawrence Technological University,http://www.ltu.edu/,United States,ltu.edu,
Lawrence University,http://www.lawrence.edu/,United States,lawrence.edu,
Lebanon Valley College,http://www.lvc.edu/,United States,lvc.edu,
Lehigh University,http://www.lehigh.edu/,United States,lehigh.edu,
Le Moyne College,http://www.lemoyne.edu/,United States,lemoyne.edu,
Lenoir Community College,http://www.lenoircc.edu/,United States,lenoircc.edu,
Lenoir-Rhyne College,http://www.lrc.edu/,United States,lrc.edu,
LeTourneau University,http://www.letu.edu/,United States,letu.edu,
Lewis & Clark College,http://www.lclark.edu/,United States,lclark.edu,
Lewis-Clark State College,http://www.lcsc.edu/,United States,lcsc.edu,
Lewis University,http://www.lewisu.edu/,United States,lewisu.edu,
Liberty University,http://www.liberty.edu/,United States,liberty.edu,
Lincoln University,http://www.lincoln.edu/,United States,lincoln.edu,
Linfield College,http://www.linfield.edu/,United States,linfield.edu,
Lock Haven University,https://lockhaven.edu/,United States,lhup.edu,
Loma Linda University,http://www.llu.edu/,United States,llu.edu,
Long Island University,http://www.liu.edu/,United States,liunet.edu,
Longwood University,http://www.longwood.edu/,United States,longwood.edu,
Loras College,http://www.loras.edu/,United States,loras.edu,
Los Angeles Community College District,http://www.laccd.edu/,United States,laccd.edu,
Louisiana College,http://www.lacollege.edu/,United States,lacollege.edu,
Louisiana State University,http://www.lsu.edu/,United States,lsu.edu,
Louisiana State University at Alexandria,http://www.lsua.edu/,United States,lsua.edu,
Louisiana Tech University,http://www.latech.edu/,United States,latech.edu,
Loyola College,http://www.loyola.edu/,United States,loyola.edu,
Loyola Marymount University,http://www.lmu.edu/,United States,lmu.edu,
Loyola University Chicago,http://www.luc.edu/,United States,luc.edu,
Luther College,http://www.luther.edu/,United States,luther.edu,
Luther Seminary,http://www.luthersem.edu/,United States,luthersem.edu,
Lycoming College,http://www.lycoming.edu/,United States,lycoming.edu,
Lynchburg College,http://www.lynchburg.edu/,United States,lynchburg.edu,
Lyndon State College,http://www.lyndonstate.edu/,United States,lyndonstate.edu,
Lyon College,http://www.lyon.edu/,United States,lyon.edu,
Macalester College,http://www.macalester.edu/,United States,macalester.edu,
Maharishi University of Management,http://www.mum.edu/,United States,mum.edu,
Malone College,http://www.malone.edu/,United States,malone.edu,
Manhattan College,http://www.manhattan.edu/,United States,manhattan.edu,
Mansfield University of Pennsylvania,http://www.mansfield.edu/,United States,mansfield.edu,Pennsylvania
Marietta College,http://www.marietta.edu/,United States,marietta.edu,
Marist College,http://www.marist.edu/,United States,marist.edu,
Marlboro College,http://www.marlboro.edu/,United States,marlboro.edu,
Marquette University,http://www.marquette.edu/,United States,marquette.edu,
Marshall University,http://www.marshall.edu/,United States,marshall.edu,
Mary Baldwin College,http://www.mbc.edu/,United States,mbc.edu,
Marymount Manhattan College,http://www.mmm.edu/,United States,mmm.edu,
Marymount University,http://www.marymount.edu/,United States,marymount.edu,
Mary Washington College,http://www.mwc.edu/,United States,mwc.edu,
Massachusetts Institute of Technology,http://web.mit.edu/,United States,mit.edu,
McDaniel College,http://www.mcdaniel.edu,United States,mcdaniel.edu,
McMurry University,http://www2.mcm.edu/,United States,mcm.edu,
McNeese State University,http://www.mcneese.edu/,United States,mcneese.edu,
Medical College of Georgia,http://www.mcg.edu/,United States,mcg.edu,
Medical College of Wisconsin,http://www.mcw.edu/,United States,mcw.edu,
Mercer County Community College,http://www.mccc.edu/,United States,mccc.edu,
Mercer University,http://www.mercer.edu/,United States,mercer.edu,
Mercy College,http://www.mercy.edu/,United States,mercymavericks.edu,
Mercyhurst University,https://mercyhurst.edu/,United States,mercyhurst.edu,Pennsylvania
Meredith College,http://www.meredith.edu/,United States,meredith.edu,
Messiah College,http://www.messiah.edu/,United States,messiah.edu,
Metropolitan Community College (MO),http://www.mcckc.edu/,United States,mcckc.edu,
Metropolitan Community College (NE),http://www.mccneb.edu/,United States,mccneb.edu,
Metropolitan State College of Denver,http://www.msudenver.edu/,United States,msudenver.edu,
Denver College of Nursing,https://www.denvercollegeofnursing.edu/,United States,denvercollegeofnursing.edu,Colorado
Metropolitan State University,http://www.metrostate.edu/,United States,metrostate.edu,
Miami University of Ohio,http://www.miamioh.edu/,United States,miamioh.edu,
Michigan State University,http://www.msu.edu/,United States,msu.edu,
Michigan Technological University,http://www.mtu.edu/,United States,mtu.edu,
Mid-America Nazarene College,http://www.manc.edu/,United States,manc.edu,
Middlebury College,http://www.middlebury.edu/,United States,middlebury.edu,
Middle Georgia State College,http://www.mga.edu/,United States,mga.edu,
Middle Tennessee State University,http://www.mtsu.edu/,United States,mtsu.edu,
Midwestern State University,http://www.mwsu.edu/,United States,mwsu.edu,
Millersville University of Pennsylvania,http://www.millersville.edu/,United States,millersville.edu,Pennsylvania
Milligan College,http://www.milligan.edu/,United States,milligan.edu,
Millikin University,http://www.millikin.edu/,United States,millikin.edu,
Millsaps College,http://www.millsaps.edu/,United States,millsaps.edu,
Milwaukee School of Engineering,http://www.msoe.edu/,United States,msoe.edu,
Minneapolis College of Art and Design,http://www.mcad.edu/,United States,mcad.edu,
"Minnesota State University, Mankato",http://www.mnsu.edu/,United States,mnsu.edu,
Minnesota State University Moorhead,http://www.mnstate.edu/,United States,mnstate.edu,
Minot State University,http://www.minotstateu.edu/,United States,minotstateu.edu,
Mississippi College,http://www.mc.edu/,United States,mc.edu,
Mississippi State University,http://www.msstate.edu/,United States,msstate.edu,
Mississippi University for Women,http://www.muw.edu/,United States,muw.edu,
Missouri Southern State College,http://www.mssc.edu/,United States,mssc.edu,
Missouri University of Science and Technology,http://www.mst.edu/,United States,mst.edu,
Missouri Western State College,http://www.mwsc.edu/,United States,mwsc.edu,
Molloy College,http://www.molloy.edu/,United States,molloy.edu,
Monmouth College,http://www.monmouthcollege.edu/,United States,monmouthcollege.edu,
Monmouth University,http://www.monmouth.edu/,United States,monmouth.edu,
Montana State University - Billings,http://www.msubillings.edu/,United States,msubillings.edu,
Montana State University - Bozeman,http://www.montana.edu/,United States,montana.edu,
Montana State University - Northern,http://www.msun.edu/,United States,msun.edu,
Montana Tech,http://www.mtech.edu/,United States,mtech.edu,
Montclair State University,http://www.montclair.edu/,United States,montclair.edu,
Montgomery College,http://www.montgomerycollege.edu/,United States,montgomerycollege.edu,
Montreat College,http://www.montreat.edu/,United States,montreat.edu,
Moravian College,http://www.moravian.edu/,United States,moravian.edu,
Morgan State University,http://www.morgan.edu/,United States,morgan.edu,
Mott Community College,http://www.mcc.edu/,United States,mcc.edu,
Mount Holyoke College,http://www.mtholyoke.edu/,United States,mtholyoke.edu,
Mount Saint Joseph College,http://www.msj.edu/,United States,msj.edu,
Mount Saint Mary College,http://www.msmc.edu/,United States,msmc.edu,
Mount Senario College,http://www.mscfs.edu/,United States,mscfs.edu,
Mount Union College,http://www.muc.edu/,United States,muc.edu,
Murray State University,http://www.mursuky.edu/,United States,mursuky.edu,
Muskingum College,http://www.muskingum.edu/,United States,muskingum.edu,
Nashville State Community College,http://www.nscc.edu/,United States,nscc.edu,
National Defense University,http://www.ndu.edu/,United States,ndu.edu,
National-Louis University,http://www.nl.edu/,United States,nl.edu,
National Radio Astronomy Observatory,http://www.nrao.edu/,United States,nrao.edu,
National University,http://www.nu.edu/,United States,nu.edu,
Naval Postgraduate School,http://www.nps.edu/,United States,nps.edu,
Nazareth College,http://www2.naz.edu/,United States,naz.edu,
Nevada System of Higher Education,http://system.nevada.edu/,United States,nevada.edu,
Newberry College,http://www.newberry.edu/,United States,newberry.edu,
New College of California,http://www.newcollege.edu/,United States,newcollege.edu,
New England Institute of Technology,http://www.neit.edu/,United States,neit.edu,
New Hampshire College,http://www.nhc.edu/,United States,nhc.edu,
New Jersey Institute of Technology,http://www.njit.edu/,United States,njit.edu,
New Mexico Highlands University,http://www.nmhu.edu/,United States,nmhu.edu,
New Mexico Institute of Mining & Technology,http://www.nmt.edu/,United States,nmt.edu,
New Mexico State University,http://www.nmsu.edu/,United States,nmsu.edu,
New York Institute of Technology,http://www.nyit.edu/,United States,nyit.edu,
New York University,http://www.nyu.edu/,United States,nyu.edu,
Niagara University,http://www.niagara.edu/,United States,niagara.edu,
Nicholls State University,http://www.nicholls.edu/,United States,nicholls.edu,
Norfolk State University,http://www.nsu.edu/,United States,nsu.edu,
North American University,http://www.na.edu/,United States,na.edu,
Northampton Community College,http://www.northampton.edu/,United States,northampton.edu,
North Carolina A&T State University,http://www.ncat.edu/,United States,ncat.edu,
North Carolina Central University,http://www.nccu.edu/,United States,nccu.edu,
North Carolina State University,http://www.ncsu.edu/,United States,ncsu.edu,
North Carolina Wesleyan College,http://www.ncwc.edu/,United States,ncwc.edu,
North Central Bible College,http://www.ncbc.edu/,United States,ncbc.edu,
North Dakota State University,http://www.ndsu.edu/,United States,ndsu.edu,
Northeastern Louisiana University,http://www.nlu.edu/,United States,nlu.edu,
Northeastern State University,http://www.nsuok.edu/,United States,nsuok.edu,
Northeastern University,http://www.northeastern.edu/,United States,neu.edu,
Northern Arizona University,http://www.nau.edu/,United States,nau.edu,
Northern Illinois University,http://www.niu.edu/,United States,niu.edu,
Northern Kentucky University,http://www.nku.edu/,United States,nku.edu,
Northern Michigan University,http://www.nmu.edu/,United States,nmu.edu,
Northern State University,http://www.northern.edu/,United States,northern.edu,
Northland College,http://www.northland.edu/,United States,northland.edu,
North Park College and Theological Seminary,http://www.npcts.edu/,United States,npcts.edu,
Northwestern College of Iowa,http://www.nwciowa.edu/,United States,nwciowa.edu,
Northwestern State University,http://www.nsula.edu/,United States,nsula.edu,
Northwestern University,http://www.northwestern.edu/,United States,northwestern.edu,
Northwest Missouri State University,http://www.nwmissouri.edu/,United States,nwmissouri.edu,
Northwest Nazarene College,http://www.nnc.edu/,United States,nnc.edu,
Norwich University,http://www.norwich.edu/,United States,norwich.edu,
Nova Southeastern University,http://www.nova.edu/,United States,nova.edu,
Oakland University,http://www.oakland.edu/,United States,oakland.edu,
Oakwood University,http://www.oakwood.edu/,United States,oakwood.edu,
Oberlin College,http://www.oberlin.edu/,United States,oberlin.edu,
Occidental College,http://www.oxy.edu/,United States,oxy.edu,
Ohio Dominican College,http://www.odc.edu/,United States,odc.edu,
Ohio Northern University,http://www.onu.edu/,United States,onu.edu,
Ohio State University - Columbus,https://www.osu.edu/,United States,osu.edu,Ohio
Ohio University,http://www.ohio.edu/,United States,ohio.edu,
Ohio Wesleyan University,http://www.owu.edu/,United States,owu.edu,
Oklahoma Baptist University,http://www.okbu.edu/,United States,okbu.edu,
Oklahoma City University,http://www.okcu.edu/,United States,okcu.edu,
Oklahoma State University,http://www.okstate.edu/,United States,okstate.edu,
Old Dominion University,http://www.odu.edu/,United States,odu.edu,
Olivet Nazarene University,http://www.olivet.edu/,United States,olivet.edu,
Oral Roberts University,http://www.oru.edu/,United States,oru.edu,
Oregon Graduate Institute of Science and Technology,http://www.ogi.edu/,United States,ogi.edu,
Oregon Health Sciences University,http://www.ohsu.edu/,United States,ohsu.edu,
Oregon Institute of Technology,http://www.oit.edu/,United States,oit.edu,
Oregon State University,http://www.oregonstate.edu/,United States,oregonstate.edu,
Otterbein College,http://www.otterbein.edu/,United States,otterbein.edu,
Our Lady of the Lake University,http://www.ollusa.edu/,United States,ollusa.edu,
Pace University,http://www.pace.edu/,United States,pace.edu,
Pacific Lutheran University,http://www.plu.edu/,United States,plu.edu,
Pacific Union College,http://www.puc.edu/,United States,puc.edu,
Pacific University,http://www.pacificu.edu/,United States,pacificu.edu,
Pacific Western University,http://www.pwu.com/,United States,pwu.com,
Palm Beach Atlantic College,http://www.pbac.edu/,United States,pbac.edu,
Palm Beach State College,http://www.palmbeachstate.edu/,United States,palmbeachstate.edu,
Peace College,http://www.peace.edu/,United States,peace.edu,
Pembroke State University,http://www.pembroke.edu/,United States,pembroke.edu,
Pennsylvania College of Technology,http://www.pct.edu/,United States,pct.edu,Pennsylvania
Pennsylvania State University,http://www.psu.edu/,United States,psu.edu,Pennsylvania
Pennsylvania State University - Schuylkill Campus,http://www.sl.psu.edu/,United States,sl.psu.edu,Pennsylvania
Pensacola Christian College,http://www.pcci.edu/,United States,pcci.edu,
Pensacola State College,http://www.pensacolastate.edu/,United States,pensacolastate.edu,
Pepperdine University,http://www.pepperdine.edu/,United States,pepperdine.edu,
Peru State College,http://www.peru.edu/,United States,peru.edu,
Purdue University Fort Wayne,https://www.pdfw.edu/,United States,pfw.edu,IN
Philadelphia University,http://www.philau.edu/,United States,philau.edu,
Phillips University,http://www.phillips.edu/,United States,phillips.edu,
Pittsburg State University,http://www.pittstate.edu/,United States,pittstate.edu,Pennsylvania
Pitzer College,http://www.pitzer.edu/,United States,pitzer.edu,
Platt College,http://www.platt.edu/,United States,platt.edu,
Plymouth State College,http://www.plymouth.edu/,United States,plymouth.edu,
Polytechnic University of New York,http://www.poly.edu/,United States,poly.edu,
Polytechnic University of Puerto Rico,http://www.pupr.edu/,United States,pupr.edu,
Pomona College,http://www.pomona.edu/,United States,pomona.edu,
Portland Community College,http://www.pcc.edu/,United States,pcc.edu,
Portland State University,http://www.ee.pdx.edu/,United States,pdx.edu,
Prairie View A&M University,http://www.pvamu.edu/,United States,pvamu.edu,
Pratt Institute,http://www.pratt.edu/,United States,pratt.edu,
Presbyterian College,http://www.presby.edu/,United States,presby.edu,
Prescott College,http://www.prescott.edu/,United States,prescott.edu,
Princeton University,http://www.princeton.edu/,United States,princeton.edu,
Providence College,http://www.providence.edu/,United States,providence.edu,
Purdue University,http://www.purdue.edu/,United States,purdue.edu,
Purdue University Calumet,http://webs.purduecal.edu/,United States,purduecal.edu,
Purdue University North Central,http://www.pnc.edu/,United States,pnc.edu,
Quincy University,http://www.quincy.edu/,United States,quincy.edu,
Quinnipiac College,http://www.quinnipiac.edu/,United States,quinnipiac.edu,
Radford University,http://www.radford.edu/,United States,radford.edu,
Ramapo College,http://www.ramapo.edu/,United States,ramapo.edu,
Randolph-Macon College,http://www.rmc.edu/,United States,rmc.edu,
Randolph-Macon Woman's College,http://www.rmwc.edu/,United States,rmwc.edu,
Reed College,http://www.reed.edu/,United States,reed.edu,
Regent University,http://www.regent.edu/,United States,regent.edu,
Regis University,http://www.regis.edu/,United States,regis.edu,
Rensselaer Polytechnic Institute,http://www.rpi.edu/,United States,rpi.edu,
Rhode Island College,http://www.ric.edu/,United States,ric.edu,
Rhodes College,http://www.rhodes.edu/,United States,rhodes.edu,
Rice University,http://www.rice.edu/,United States,rice.edu,
Richard Stockton College of New Jersey,http://www.stockton.edu/,United States,stockton.edu,
Rider University,http://www.rider.edu/,United States,rider.edu,
Ripon College,http://www.ripon.edu/,United States,ripon.edu,
Rivier College,http://www.riv.edu/,United States,riv.edu,
Roanoke College,http://www.roanoke.edu/,United States,roanoke.edu,
Robert Morris University,http://www.rmu.edu/,United States,rmu.edu,
Rochester Institute of Technology,http://www.rit.edu/,United States,rit.edu,
Rockefeller University,http://www.rockefeller.edu/,United States,rockefeller.edu,
Rockford College,http://www.rockford.edu/,United States,rockford.edu,
Rockhurst College,http://www.rockhurst.edu/,United States,rockhurst.edu,
Rocky Mountain College,http://www.rocky.edu/,United States,rocky.edu,
Roger Williams University,http://www.rwu.edu/,United States,rwu.edu,
Rollins College,http://www.rollins.edu/,United States,rollins.edu,
Rosary College,http://www.rosary.edu/,United States,rosary.edu,
Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/,United States,rose-hulman.edu,
Rowan College,http://www.rowan.edu/,United States,rowan.edu,
Rutgers University,http://www.rutgers.edu/,United States,rutgers.edu,
Sacred Heart University,http://www.sacredheart.edu/,United States,sacredheart.edu,
Sage Colleges,http://www.sage.edu/,United States,sage.edu,
Saginaw Valley State University,http://www.svsu.edu/,United States,svsu.edu,
Saint Anselm College,http://www.anselm.edu/,United States,anselm.edu,
Saint Cloud State University,http://www.stcloudstate.edu/,United States,stcloudstate.edu,
Saint Edward's University,http://www.stedwards.edu/,United States,stedwards.edu,
St. Francis College,https://www.sfc.edu/,United States,sfc.edu,New York
Saint John's University (NY),http://www.stjohns.edu/,United States,stjohns.edu,
Saint Joseph's College (IN),http://www.saintjoe.edu/,United States,saintjoe.edu,
Saint Joseph's University,http://www.sju.edu/,United States,sju.edu,
Saint Leo University,http://www.saintleo.edu/,United States,saintleo.edu,
Saint Louis University,http://www.slu.edu/,United States,slu.edu,
Saint Mary College,http://www.smcks.edu/,United States,smcks.edu,
Saint Mary's College (IN),http://www.saintmarys.edu/,United States,saintmarys.edu,
Saint Mary's College of California,http://www.stmarys-ca.edu/,United States,stmarys-ca.edu,
Saint Mary's University of Minnesota,http://www.smumn.edu/,United States,smumn.edu,
Saint Michael's College,http://www.smcvt.edu/,United States,smcvt.edu,
Saint Olaf College,http://www.stolaf.edu/,United States,stolaf.edu,
Saint Vincent College,http://www.stvincent.edu/,United States,stvincent.edu,
Saint Xavier University,http://www.sxu.edu/,United States,sxu.edu,
Salisbury University,http://www.salisbury.edu/,United States,salisbury.edu,
Salish Kootenai College,http://www.skc.edu/,United States,skc.edu,
Samford University,http://www.samford.edu/,United States,samford.edu,
Sam Houston State University,http://www.shsu.edu/,United States,shsu.edu,
San Diego State University,http://www.sdsu.edu/,United States,sdsu.edu,
San Francisco State University,http://www.sfsu.edu/,United States,sfsu.edu,
San Jose State University,http://www.sjsu.edu/,United States,sjsu.edu,
Santa Clara University,http://www.scu.edu/,United States,scu.edu,
Sarah Lawrence College,http://www.slc.edu/,United States,slc.edu,
School of the Art Institute of Chicago,http://www.saic.edu,United States,saic.edu,
Seattle Central College,http://seattlecentral.edu/,United States,seattlecentral.edu,
Seattle Pacific University,http://www.spu.edu/,United States,spu.edu,
Seattle University,http://www.seattleu.edu/,United States,seattleu.edu,
Seton Hall University,http://www.shu.edu/,United States,shu.edu,
"Sewanee, University of the South",http://www.sewanee.edu/,United States,sewanee.edu,
Shawnee State University,http://www.shawnee.edu/,United States,shawnee.edu,
Shenandoah University,http://www.su.edu/,United States,su.edu,
Shippensburg University of Pennsylvania,http://www.ship.edu/,United States,ship.edu,Pennsylvania
Shorter College,http://www.shorter.edu/,United States,shorter.edu,
Simmons College,http://www.simmons.edu/,United States,simmons.edu,
Simon's Rock College,http://www.simons-rock.edu/,United States,simons-rock.edu,
Simpson College,http://www.simpson.edu/,United States,simpson.edu,
Sinclair Community College,http://www.sinclair.edu/,United States,sinclair.edu,
Skidmore College,http://www.skidmore.edu/,United States,skidmore.edu,
Slippery Rock University of Pennsylvania,http://www.sru.edu/,United States,sru.edu,Pennsylvania
Smith College,http://www.smith.edu/,United States,smith.edu,
Sonoma State University,http://www.sonoma.edu/,United States,sonoma.edu,
South Dakota School of Mines and Technology,http://www.sdsmt.edu/,United States,sdsmt.edu,
South Dakota State University,http://www.sdstate.edu/,United States,sdstate.edu,
Southeastern Louisiana University,http://www.selu.edu/,United States,selu.edu,
Southeast Missouri State University,http://www.semo.edu/,United States,semo.edu,
Southern College,http://www.southern.edu/,United States,southern.edu,
Southern College of Technology,http://www.sct.edu/,United States,sct.edu,
Southern Connecticut State University,http://www.southernct.edu/,United States,southernct.edu,
Southern Illinois University-Carbondale,http://www.siu.edu/,United States,siu.edu,
Southern Illinois University-Edwardsville,http://www.siue.edu/,United States,siue.edu,
Southern Methodist University,http://www.smu.edu/,United States,smu.edu,
Southern Nazarene University,http://www.snu.edu/,United States,snu.edu,
Southern New Hampshire University,http://www.snhu.edu/,United States,snhu.edu,
Southern Oregon State College,http://www.sou.edu/,United States,sou.edu,
Southern University and A&M College,http://www.subr.edu/,United States,subr.edu,
Southern Utah University,http://www.suu.edu/,United States,suu.edu,
South Texas College of Law,http://www.stcl.edu/,United States,stcl.edu,
Southwest Baptist University,http://www.sbuniv.edu/,United States,sbuniv.edu,
Southwestern Adventist College,http://www.swac.edu/,United States,swac.edu,
Southwestern Assemblies of God University,http://www.sagu.edu/,United States,sagu.edu,
Southwestern College (KS),http://www.sckans.edu/,United States,sckans.edu,
Southwestern University,http://www.southwestern.edu/,United States,southwestern.edu,
Southwest Missouri State University,http://www.smsu.edu/,United States,smsu.edu,
Southwest Texas State University,http://www.swt.edu/,United States,swt.edu,
Spelman College,http://www.auc.edu/,United States,auc.edu,
Spring Arbor College,http://www.arbor.edu/,United States,arbor.edu,
Spring Hill College,http://www.shc.edu/,United States,shc.edu,
St. Ambrose University,http://www.sau.edu/,United States,sau.edu,
St. Andrews Presbyterian College,http://www.sapc.edu/,United States,sapc.edu,
Stanford University,http://www.stanford.edu/,United States,stanford.edu,
State University of New York at Albany,http://www.albany.edu/,United States,albany.edu,
State University of New York at Binghamton,http://www.binghamton.edu/,United States,binghamton.edu,
State University of New York at Buffalo,http://www.buffalo.edu/,United States,buffalo.edu,
State University of New York at Farmingdale,http://www.farmingdale.edu/,United States,farmingdale.edu,
State University of New York at Fredonia,http://home.fredonia.edu/,United States,fredonia.edu,
State University of New York at Oswego,http://www.oswego.edu/,United States,oswego.edu,
State University of New York at Plattsburgh,http://www.plattsburgh.edu/,United States,plattsburgh.edu,
State University of New York at Stony Brook,http://www.stonybrook.edu/,United States,stonybrook.edu,
Academic medical center at State University of New York at Stony Brook,http://www.stonybrookmedicine.edu/,United States,stonybrookmedicine.edu,
